CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
CAN,4,2017,30349,28305,31351,30701,32359,32176,33595,33735,32875,31984,30410,29787,.,377627,1.47,1.51,1.51,1.53,1.56,1.6,1.61,1.62,1.63,1.53,1.5,1.42,1.541
CAN,4,2018,30516,27677,31131,30404,32844,31773,33270,33626,32394,31730,29923,29329,.,374617,1.45,1.46,1.48,1.49,1.55,1.55,1.57,1.58,1.58,1.49,1.45,1.37,1.503
CAN,4,2019,30165,27473,30689,30441,32214,31596,33965,33454,32446,31667,29558,29310,.,372978,1.41,1.42,1.43,1.47,1.5,1.52,1.58,1.55,1.55,1.46,1.41,1.35,1.47
CAN,4,2020,30186,27899,30588,30119,31320,30406,32435,31434,31065,30097,27777,27475,.,360801,1.39,1.37,1.41,1.43,1.44,1.44,1.49,1.44,1.47,1.38,1.32,1.26,1.4
CAN,4,2021,27692,27358,31633,30311,32180,32410,33610,32917,32753,31231,29430,28630,.,370155,1.27,1.39,1.45,1.43,1.47,1.53,1.54,1.5,1.54,1.42,1.38,1.29,1.44
CAN,4,2022,28557,26246,28785,28473,30371,30108,31322,31706,30472,29671,28428,27540,.,351679,1.29,1.31,1.29,1.32,1.36,1.39,1.39,1.41,1.4,1.31,1.3,1.22,1.33
CAN,4,2023,28015,25714,29004,28138,29890,29847,31138,30892,30549,30759,29159,28773,.,351878,1.23,1.25,1.27,1.27,1.31,1.35,1.36,1.35,1.38,1.34,1.32,1.26,1.26
CHE,1,2000,6731,6329,6778,6538,6651,6456,6678,6725,6739,6263,6265,6305,.,78458,1.51,1.52,1.52,1.52,1.5,1.5,1.5,1.51,1.57,1.41,1.46,1.42,1.496
CHE,1,2001,6176,5581,6097,6071,6375,5991,6518,6173,6232,5886,5644,5551,.,72295,1.39,1.39,1.37,1.41,1.44,1.4,1.47,1.39,1.45,1.33,1.32,1.25,1.384
CHE,1,2002,5973,5590,6092,6066,6030,5932,6347,6351,6285,6210,5738,5758,.,72372,1.35,1.4,1.38,1.42,1.36,1.39,1.44,1.44,1.47,1.41,1.34,1.3,1.39
CHE,1,2003,6188,5441,5921,5876,6213,6057,6425,6019,6281,5955,5650,5822,.,71848,1.4,1.37,1.34,1.38,1.41,1.42,1.46,1.37,1.47,1.35,1.33,1.32,1.385
CHE,1,2004,6136,5582,5915,5833,6150,6221,6526,6399,6297,5954,6043,6026,.,73082,1.4,1.36,1.35,1.38,1.41,1.47,1.49,1.46,1.49,1.36,1.43,1.38,1.416
CHE,1,2005,5892,5670,5971,5949,6209,6147,6323,6330,6354,6140,5861,6057,.,72903,1.35,1.44,1.37,1.41,1.42,1.46,1.45,1.45,1.51,1.41,1.39,1.39,1.42
CHE,1,2006,6079,5625,6060,5800,6264,6187,6417,6327,6478,6376,5803,5955,.,73371,1.4,1.43,1.4,1.38,1.44,1.47,1.48,1.46,1.54,1.47,1.38,1.37,1.437
CHE,1,2007,6116,5480,6142,5983,6338,6133,6666,6665,6520,6361,5997,6093,.,74494,1.41,1.4,1.41,1.42,1.46,1.46,1.53,1.53,1.55,1.46,1.42,1.4,1.456
CHE,1,2008,6457,6091,6184,6364,6580,6528,6953,6457,6562,6326,5920,6269,.,76691,1.48,1.49,1.42,1.51,1.51,1.54,1.59,1.47,1.55,1.44,1.39,1.42,1.484
CHE,1,2009,6444,5834,6458,6499,6633,6576,6953,6886,6907,6396,6182,6518,.,78286,1.46,1.46,1.46,1.52,1.5,1.53,1.56,1.55,1.6,1.44,1.43,1.46,1.497
CHE,1,2010,6680,6095,6700,6379,6610,6744,6986,6843,7006,7106,6507,6634,.,80290,1.5,1.51,1.5,1.48,1.48,1.56,1.56,1.53,1.61,1.58,1.5,1.48,1.524
CHE,1,2011,6646,6131,6603,6492,6987,6922,7341,6943,7070,6767,6500,6406,.,80808,1.48,1.51,1.46,1.49,1.55,1.58,1.62,1.53,1.61,1.49,1.48,1.41,1.518
CHE,1,2012,6808,6413,6677,6518,6826,6811,7433,7278,7236,6993,6568,6603,.,82164,1.5,1.51,1.47,1.48,1.5,1.54,1.63,1.59,1.64,1.53,1.48,1.44,1.526
CHE,1,2013,6721,6091,6813,6594,7088,6853,7587,7358,7256,7098,6476,6796,.,82731,1.46,1.46,1.48,1.47,1.53,1.53,1.64,1.59,1.61,1.53,1.44,1.46,1.517
CHE,1,2014,7068,6404,6896,6902,7225,7153,7631,7382,7579,7373,6825,6849,.,85287,1.51,1.52,1.47,1.52,1.54,1.57,1.62,1.57,1.66,1.56,1.49,1.45,1.539
CHE,1,2015,7169,6402,7153,6984,7358,7436,7596,7506,7826,7298,6860,6971,.,86559,1.51,1.49,1.5,1.52,1.54,1.61,1.59,1.57,1.69,1.52,1.48,1.45,1.54
CHE,1,2016,7193,6791,7361,6830,7490,7489,7981,7749,7880,7354,6798,6967,.,87883,1.5,1.51,1.53,1.47,1.56,1.61,1.66,1.61,1.69,1.52,1.45,1.44,1.546
CHE,1,2017,7078,6610,7184,7059,7604,7369,7802,7659,7508,7447,7001,7060,.,87381,1.46,1.51,1.48,1.5,1.56,1.56,1.6,1.57,1.59,1.52,1.48,1.44,1.522
CHE,1,2018,7254,6512,7169,7014,7494,7521,8071,8054,7644,7365,6962,6791,.,87851,1.48,1.47,1.46,1.48,1.53,1.58,1.64,1.64,1.61,1.5,1.46,1.38,1.519
CHE,1,2019,7246,6398,7031,7124,7439,7332,7902,7485,7418,7168,6826,6803,.,86172,1.47,1.44,1.42,1.49,1.51,1.53,1.6,1.51,1.55,1.45,1.42,1.37,1.48
CHE,1,2020,7108,6738,7071,7060,7369,7324,7810,7375,7440,7250,6494,6875,.,85914,1.44,1.45,1.43,1.47,1.48,1.52,1.57,1.48,1.55,1.46,1.35,1.38,1.465
CHE,1,2021,7439,6876,7536,7269,7449,7428,7957,7831,7874,7842,7165,6978,.,89644,1.49,1.52,1.5,1.5,1.49,1.53,1.59,1.56,1.62,1.56,1.47,1.39,1.517
CHE,1,2022,6933,6072,6679,6738,7064,7145,7428,7313,7115,6909,6422,6553,.,82371,1.38,1.34,1.33,1.38,1.4,1.47,1.47,1.45,1.45,1.36,1.31,1.29,1.388
CHE,1,2023,6524,6059,6691,6424,7044,6994,7081,6901,6736,6823,6428,6319,.,80024,1.28,1.31,1.31,1.29,1.37,1.4,1.37,1.34,1.35,1.32,1.28,1.22,1.33
CHL,1,2000,20909,19313,20536,19532,20316,20214,20420,21166,21886,22090,21181,21330,.,248893,.,.,.,.,.,.,.,.,.,.,.,.,2.084
CHL,1,2001,21883,19139,20811,19782,20510,20243,20135,20841,20633,21374,20495,20270,.,246116,.,.,.,.,.,.,.,.,.,.,.,.,2.053
CHL,1,2002,21451,18199,19532,18836,19787,19433,20032,20292,20615,21065,19597,20142,.,238981,.,.,.,.,.,.,.,.,.,.,.,.,1.987
CHL,1,2003,21256,18083,20007,19100,19217,18778,19342,19305,20330,20422,18979,19667,.,234486,.,.,.,.,.,.,.,.,.,.,.,.,1.943
CHL,1,2004,20652,18347,19204,18459,18734,18481,18579,19126,20223,19636,19296,19615,.,230352,.,.,.,.,.,.,.,.,.,.,.,.,1.908
CHL,1,2005,19425,17573,19720,18702,19133,19073,19138,19405,20005,19906,18897,19854,.,230831,.,.,.,.,.,.,.,.,.,.,.,.,1.894
CHL,1,2006,20238,17631,19626,18386,19014,18863,19432,19525,19899,20027,19462,19280,.,231383,.,.,.,.,.,.,.,.,.,.,.,.,1.91
CHL,1,2007,20944,18416,20380,18954,19796,19556,19603,20438,20511,21200,20166,20605,.,240569,.,.,.,.,.,.,.,.,.,.,.,.,1.88
CHL,1,2008,21394,18974,20484,20190,20507,20161,20435,20127,21550,21005,20110,21644,.,246581,.,.,.,.,.,.,.,.,.,.,.,.,1.92
CHL,1,2009,22123,19231,22012,21058,20843,21034,21409,20490,21828,21131,20279,20802,.,252240,.,.,.,.,.,.,.,.,.,.,.,.,1.94
CHL,1,2010,21644,19111,21638,20411,20723,20499,20663,21117,21715,21180,20150,21792,.,250643,.,.,.,.,.,.,.,.,.,.,.,.,1.92
CHL,1,2011,21940,19422,22496,20527,20448,20003,19963,20611,21182,20217,20073,20476,.,247358,.,.,.,.,.,.,.,.,.,.,.,.,1.89
CHL,1,2012,21118,19972,21474,20586,20732,20125,20441,20309,19856,20293,19116,19613,.,243635,.,.,.,.,.,.,.,.,.,.,.,.,1.8
CHL,1,2013,21302,18755,20586,20375,20301,19753,20267,19799,20420,20444,19422,20581,.,242005,.,.,.,.,.,.,.,.,.,.,.,.,1.79
CHL,1,2014,22023,19139,21535,20922,20852,20610,21333,20518,21230,21476,20097,21262,.,250997,.,.,.,.,.,.,.,.,.,.,.,.,1.85
CHL,1,2015,22271,19739,21701,20524,20369,20180,20318,19953,20873,19773,18985,19984,.,244670,.,.,.,.,.,.,.,.,.,.,.,.,1.79
CHL,1,2016,20197,19094,21495,19414,19321,19120,19132,19214,19489,18297,18294,18682,.,231749,.,.,.,.,.,.,.,.,.,.,.,.,1.69
CHL,1,2017,19291,17134,19387,17884,18624,18314,18326,18239,18052,17967,17578,18390,.,219186,.,.,.,.,.,.,.,.,.,.,.,.,1.54
CHL,1,2018,18978,17236,19005,18283,19188,18474,18070,18585,18324,19056,17868,18664,.,221731,.,.,.,.,.,.,.,.,.,.,.,.,1.56
CHL,1,2019,19497,17136,18773,17703,18303,17136,17464,16998,17183,16971,16066,16958,.,210188,.,.,.,.,.,.,.,.,.,.,.,.,1.44
CHL,1,2020,18040,15989,17214,16406,16468,16215,16127,15605,16064,15990,15439,15421,.,194978,.,.,.,.,.,.,.,.,.,.,.,.,1.3
CHL,1,2021,14783,13164,14606,14099,14421,14460,15124,15075,15607,15353,15122,15459,.,177273,.,.,.,.,.,.,.,.,.,.,.,.,1.17
CHL,1,2022,15661,14642,17044,16239,16522,15785,15677,15622,15690,15231,15228,15969,.,189310,.,.,.,.,.,.,.,.,.,.,.,.,1.222
CHL,1,2023,16313,14381,15856,14729,15163,14757,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CZE,1,2000,7557,7142,8025,7983,8391,7837,7906,7797,7269,7177,6946,6880,.,90910,1.13,1.14,1.2,1.23,1.25,1.21,1.18,1.16,1.12,1.07,1.07,1.03,1.151
CZE,1,2001,7574,6798,7878,7948,8207,7870,8088,7889,7396,7301,6950,6816,.,90715,1.13,1.12,1.17,1.22,1.22,1.21,1.2,1.17,1.13,1.08,1.06,1.01,1.144
CZE,1,2002,7432,7184,8166,8145,8417,7834,8122,8073,7717,7498,6968,7230,.,92786,1.1,1.18,1.21,1.25,1.24,1.2,1.2,1.19,1.18,1.11,1.06,1.07,1.165
CZE,1,2003,7538,6992,7999,7862,8279,8021,8849,8279,8015,7678,6816,7357,.,93685,1.11,1.14,1.18,1.2,1.22,1.22,1.3,1.22,1.22,1.13,1.04,1.08,1.172
CZE,1,2004,7822,7586,8100,8381,8457,8584,8785,8507,8266,7702,7575,7899,.,97664,1.15,1.2,1.19,1.28,1.25,1.31,1.29,1.25,1.26,1.13,1.15,1.16,1.219
CZE,1,2005,8004,7581,8676,8838,9023,9139,9343,9015,8801,8271,7885,7635,.,102211,1.18,1.23,1.27,1.34,1.33,1.39,1.37,1.32,1.34,1.22,1.2,1.12,1.275
CZE,1,2006,8080,7866,8788,8978,9294,9268,9436,9245,9097,9094,8338,8347,.,105831,1.19,1.28,1.29,1.36,1.37,1.41,1.39,1.36,1.39,1.34,1.27,1.23,1.323
CZE,1,2007,9089,8458,9459,9162,9918,9918,10380,10265,9737,9641,9227,9378,.,114632,1.34,1.38,1.4,1.4,1.47,1.52,1.54,1.52,1.49,1.43,1.41,1.39,1.44
CZE,1,2008,9905,9235,9597,9985,10446,10440,11063,10540,10312,9561,9068,9418,.,119570,1.47,1.47,1.43,1.54,1.56,1.61,1.65,1.58,1.6,1.43,1.41,1.41,1.513
CZE,1,2009,9726,8829,9627,9868,9996,10388,11115,10353,10290,9627,8987,9542,.,118348,1.46,1.47,1.45,1.53,1.5,1.62,1.67,1.56,1.61,1.45,1.4,1.44,1.514
CZE,1,2010,9588,9148,10098,9557,10184,10164,10568,9894,9792,9447,9205,9508,.,117153,1.45,1.54,1.53,1.5,1.55,1.6,1.61,1.51,1.55,1.45,1.46,1.46,1.516
CZE,1,2011,8906,8525,9405,8799,9248,9652,9945,9662,9346,8843,8044,8298,.,108673,1.37,1.45,1.45,1.4,1.43,1.54,1.54,1.5,1.5,1.38,1.29,1.29,1.427
CZE,1,2012,8687,8538,9117,8940,9282,9074,9698,9640,9072,9236,8734,8558,.,108576,1.36,1.43,1.43,1.46,1.46,1.48,1.54,1.53,1.49,1.47,1.44,1.37,1.455
CZE,1,2013,8937,7872,8865,8462,9261,9064,10053,9491,9242,8796,8310,8398,.,106751,1.43,1.39,1.42,1.4,1.49,1.51,1.62,1.53,1.55,1.43,1.4,1.37,1.461
CZE,1,2014,9043,8132,9135,8968,9116,9677,10318,9474,9738,9065,8350,8844,.,109860,1.48,1.47,1.5,1.52,1.5,1.65,1.7,1.57,1.67,1.5,1.43,1.47,1.538
CZE,1,2015,9439,8203,9152,9120,9272,9768,10120,9645,9535,9110,8355,9045,.,110764,1.57,1.52,1.53,1.58,1.56,1.7,1.71,1.63,1.67,1.55,1.47,1.54,1.585
CZE,1,2016,9211,8670,9496,9018,9366,9696,10481,10083,9820,9359,8670,8793,.,112663,1.58,1.59,1.63,1.61,1.62,1.73,1.82,1.75,1.76,1.63,1.56,1.54,1.652
CZE,1,2017,9202,8584,9457,9216,9924,9897,10305,10277,9817,9546,8954,9226,.,114405,1.61,1.66,1.66,1.67,1.75,1.8,1.82,1.82,1.8,1.69,1.64,1.64,1.714
CZE,1,2018,9471,8497,9484,9321,9685,10073,10464,10319,9828,9538,8666,8690,.,114036,1.69,1.68,1.7,1.73,1.74,1.87,1.89,1.86,1.84,1.73,1.63,1.58,1.744
CZE,1,2019,9403,8390,9137,9292,9541,9894,10502,10094,9637,9307,8672,8362,.,112231,1.71,1.7,1.67,1.76,1.75,1.88,1.93,1.86,1.84,1.72,1.66,1.55,1.754
CZE,1,2020,9330,8586,8830,8968,9374,9449,10234,9872,9611,9273,8294,8379,.,110200,1.74,1.72,1.65,1.74,1.76,1.84,1.93,1.87,1.88,1.76,1.63,1.59,1.76
CZE,1,2021,9305,8856,9602,9018,9246,9742,10108,9829,9548,9222,8711,8606,.,111793,1.77,1.87,1.83,1.78,1.77,1.93,1.93,1.88,1.88,1.76,1.71,1.63,1.819
CZE,1,2022,8575,7703,8399,8097,8908,9229,9180,8945,8762,8345,7542,7906,.,101591,1.62,1.61,1.58,1.58,1.67,1.79,1.72,1.68,1.71,1.58,1.48,1.51,1.618
CZE,1,2023,7906,6962,8013,7384,7975,7837,8382,8218,7419,7232,7091,6730,.,91149,1.51,1.48,1.54,1.47,1.54,1.57,1.63,1.6,1.49,1.41,1.43,1.31,1.45
CZE,1,2024,7001,6811,7121,6792,7089,6760,.,.,.,.,.,.,.,.,1.37,1.43,1.4,1.38,1.4,1.38,.,.,.,.,.,.,.
DEUTNP,1,2000,65715,62509,64465,61215,65004,63467,67564,68256,66465,62978,58676,60685,.,766999,1.4,1.43,1.38,1.36,1.4,1.41,1.46,1.47,1.49,1.36,1.32,1.32,1.399
DEUTNP,1,2001,63906,55518,60892,58822,63234,61365,66373,65577,63156,61158,57174,57300,.,734475,1.39,1.34,1.33,1.33,1.38,1.39,1.46,1.44,1.44,1.35,1.3,1.27,1.367
DEUTNP,1,2002,60803,55742,60877,57906,58886,59035,65087,63597,63455,61223,55340,57299,.,719250,1.34,1.37,1.35,1.33,1.31,1.36,1.45,1.42,1.47,1.37,1.28,1.29,1.361
DEUTNP,1,2003,59079,53519,57373,56976,59256,59163,65966,62863,63654,59075,53870,55927,.,706721,1.33,1.33,1.29,1.33,1.34,1.39,1.5,1.43,1.5,1.35,1.27,1.28,1.361
DEUTNP,1,2004,59633,54918,56717,55671,56581,60129,65185,64141,62707,58374,54569,56997,.,705622,1.37,1.35,1.3,1.32,1.3,1.43,1.51,1.48,1.5,1.35,1.31,1.33,1.381
DEUTNP,1,2005,57338,53165,57071,55684,56866,58146,61471,61476,60670,56419,52765,54724,.,685795,1.33,1.37,1.33,1.34,1.33,1.41,1.44,1.44,1.47,1.33,1.28,1.29,1.363
DEUTNP,1,2006,55299,51340,55647,52150,58243,56481,61012,60526,60150,57517,52504,51855,.,672724,1.3,1.34,1.32,1.28,1.38,1.38,1.45,1.44,1.48,1.37,1.29,1.24,1.356
DEUTNP,1,2007,57278,51140,56265,51195,56342,57498,61771,62565,61888,59480,54377,55063,.,684862,1.37,1.35,1.35,1.27,1.35,1.43,1.49,1.51,1.54,1.43,1.36,1.33,1.398
DEUTNP,1,2008,58519,53370,52852,55048,57398,58313,63315,60924,61263,56857,51703,52952,.,682514,1.42,1.38,1.28,1.38,1.4,1.47,1.54,1.49,1.54,1.39,1.31,1.3,1.408
DEUTNP,1,2009,55155,50087,53692,53177,54535,56756,62292,59872,59612,54760,51319,53869,.,665126,1.35,1.35,1.31,1.34,1.34,1.44,1.53,1.47,1.51,1.34,1.3,1.32,1.385
DEUTNP,1,2010,55273,50314,55486,52020,56054,57531,61918,59845,61125,58816,54576,54989,.,677947,1.36,1.37,1.37,1.32,1.38,1.47,1.53,1.48,1.56,1.45,1.39,1.36,1.42
DEUTNP,1,2011,54802,50520,53433,49791,55059,56947,61169,60806,60308,55937,51691,52222,.,662685,1.35,1.38,1.32,1.27,1.36,1.45,1.51,1.5,1.54,1.38,1.32,1.29,1.391
DEUTNP,1,2012,54528,51280,55026,53159,56683,55525,61346,61674,59615,57856,53590,53262,.,673544,1.35,1.36,1.36,1.36,1.4,1.42,1.52,1.52,1.52,1.43,1.37,1.31,1.41
DEUTNP,1,2013,55919,49786,54222,53637,56768,57069,64208,62440,62725,58125,52985,54185,.,682069,1.37,1.35,1.33,1.36,1.39,1.45,1.57,1.53,1.59,1.42,1.34,1.32,1.42
DEUTNP,1,2014,57517,53344,56320,56059,59203,60546,66960,64458,64991,61596,56136,57797,.,714927,1.4,1.44,1.37,1.41,1.44,1.52,1.63,1.56,1.63,1.49,1.4,1.4,1.476
DEUTNP,1,2015,59490,53348,58475,56664,60955,63457,68229,67661,67578,63796,58412,59510,.,737575,1.44,1.42,1.41,1.41,1.46,1.57,1.64,1.62,1.67,1.53,1.44,1.42,1.503
DEUTNP,1,2016,62422,60076,63258,60101,64584,66738,73036,73178,72115,68389,63280,64954,.,792131,1.49,1.53,1.51,1.48,1.54,1.64,1.74,1.74,1.77,1.62,1.55,1.54,1.597
DEUTNP,1,2017,63808,58971,63330,61375,67801,66179,71805,71470,69606,66665,62082,61792,.,784884,1.51,1.54,1.49,1.5,1.6,1.61,1.69,1.68,1.69,1.57,1.51,1.45,1.57
DEUTNP,1,2018,65402,58489,63639,62141,67393,68305,73589,71466,70165,67115,60129,59690,.,787523,1.53,1.52,1.49,1.5,1.58,1.65,1.72,1.67,1.7,1.57,1.45,1.39,1.565
DEUTNP,1,2019,63275,57184,61679,62634,64942,66716,72660,71562,70057,66830,60560,59991,.,778090,1.48,1.48,1.44,1.51,1.51,1.61,1.69,1.67,1.69,1.56,1.46,1.4,1.54
DEUTNP,1,2020,63713,58700,62230,61239,64704,66110,71062,69692,69457,66019,59502,60716,.,773144,1.49,1.47,1.45,1.48,1.51,1.6,1.66,1.63,1.68,1.54,1.44,1.42,1.53
DEUTNP,1,2021,64325,60595,67060,63601,64748,65985,72267,72542,71362,68822,62895,61290,.,795492,1.5,1.57,1.57,1.54,1.51,1.59,1.69,1.7,1.72,1.61,1.52,1.43,1.58
DEUTNP,1,2022,58409,53717,58131,57444,65078,64664,68383,67946,66930,63374,57826,56917,.,738819,1.36,1.39,1.35,1.38,1.52,1.56,1.59,1.58,1.61,1.48,1.4,1.33,1.46
DEUTNP,1,2023,57100,53010,57525,54056,59261,59758,63193,61475,59233,58604,55757,54017,.,692989,1.34,1.37,1.35,1.31,1.39,1.45,1.49,1.45,1.44,1.38,1.36,1.27,1.35
DEUTNP,1,2024,55065,53647,56006,54374,57061,54785,60754,.,.,.,.,.,.,.,1.3,1.36,1.33,1.33,1.35,1.34,1.44,.,.,.,.,.,.
DNK,1,2000,5439,5193,5578,5768,5716,5718,5963,5882,5689,5719,5266,5153,.,67084,1.69,1.72,1.73,1.85,1.78,1.84,1.86,1.83,1.83,1.78,1.7,1.61,1.769
DNK,1,2001,5577,4980,5603,5362,5827,5559,5861,5847,5429,5462,5095,4856,.,65458,1.74,1.72,1.75,1.73,1.82,1.8,1.84,1.83,1.76,1.71,1.65,1.53,1.74
DNK,1,2002,5336,4924,5368,5381,5511,5342,5717,5688,5588,5451,4948,4821,.,64075,1.68,1.72,1.69,1.75,1.74,1.74,1.81,1.8,1.83,1.73,1.62,1.53,1.72
DNK,1,2003,5178,4748,5355,5333,5425,5357,6124,5867,5708,5615,5035,4854,.,64599,1.65,1.67,1.71,1.76,1.73,1.77,1.96,1.88,1.89,1.8,1.67,1.56,1.755
DNK,1,2004,5255,5111,5383,5281,5301,5543,5903,5880,5409,5306,5125,5112,.,64609,1.7,1.77,1.74,1.77,1.72,1.86,1.92,1.92,1.82,1.73,1.73,1.67,1.781
DNK,1,2005,5283,4843,5380,5370,5461,5408,5752,5822,5570,5456,5030,4907,.,64282,1.73,1.76,1.76,1.82,1.8,1.84,1.9,1.92,1.9,1.8,1.72,1.63,1.798
DNK,1,2006,5043,4827,5572,5187,5769,5558,5805,5933,5725,5557,5112,4896,.,64984,1.67,1.78,1.86,1.79,1.93,1.92,1.94,1.99,1.98,1.87,1.77,1.65,1.846
DNK,1,2007,5090,4820,5258,5114,5382,5382,5643,5853,5671,5673,5236,4960,.,64082,1.71,1.8,1.77,1.78,1.82,1.88,1.91,1.98,1.99,1.93,1.84,1.69,1.843
DNK,1,2008,5220,5220,5230,5232,5410,5482,6106,5886,5649,5454,5204,4945,.,65038,1.78,1.91,1.79,1.85,1.85,1.94,2.09,2.02,2,1.87,1.85,1.7,1.888
DNK,1,2009,5143,4726,5360,5126,5348,5364,5690,5594,5357,5080,4893,5137,.,62818,1.77,1.8,1.84,1.82,1.84,1.91,1.96,1.93,1.91,1.76,1.75,1.78,1.84
DNK,1,2010,5232,4995,5379,4936,5337,5584,5557,5572,5572,5353,4974,4920,.,63411,1.81,1.92,1.86,1.77,1.85,2,1.93,1.94,2,1.86,1.79,1.71,1.871
DNK,1,2011,4978,4466,4977,4616,4972,5230,5425,5455,5009,4742,4603,4525,.,58998,1.74,1.73,1.74,1.67,1.74,1.89,1.9,1.91,1.81,1.66,1.67,1.59,1.753
DNK,1,2012,4779,4506,4813,4527,4853,4935,5314,5153,4964,4982,4604,4486,.,57916,1.68,1.7,1.7,1.65,1.71,1.8,1.87,1.82,1.81,1.76,1.68,1.58,1.73
DNK,1,2013,4575,4292,4711,4594,4859,4747,5159,4974,4673,4613,4308,4368,.,55873,1.61,1.67,1.66,1.67,1.71,1.73,1.81,1.75,1.7,1.62,1.56,1.53,1.669
DNK,1,2014,4735,4239,4551,4614,4683,4849,5295,5072,4957,4914,4578,4383,.,56870,1.66,1.65,1.6,1.67,1.64,1.76,1.85,1.77,1.79,1.72,1.65,1.53,1.692
DNK,1,2015,4604,4228,4679,4472,4684,4989,5221,5400,5268,5198,4828,4634,.,58205,1.6,1.63,1.63,1.61,1.63,1.79,1.81,1.87,1.88,1.79,1.72,1.6,1.714
DNK,1,2016,4738,4738,4981,4853,5157,5173,5767,5767,5523,5345,4893,4679,.,61614,1.63,1.74,1.71,1.72,1.77,1.83,1.97,1.97,1.95,1.82,1.72,1.59,1.786
DNK,1,2017,4910,4742,4870,4798,5285,5193,5401,5559,5399,5401,4983,4856,.,61397,1.66,1.77,1.64,1.67,1.78,1.81,1.81,1.87,1.87,1.81,1.72,1.62,1.753
DNK,1,2018,5061,4660,5065,5011,5291,5326,5638,5457,5243,5213,4755,4756,.,61476,1.69,1.72,1.69,1.72,1.76,1.83,1.87,1.81,1.79,1.72,1.62,1.57,1.731
DNK,1,2019,4929,4505,4795,4898,5177,5245,5674,5715,5463,5276,4879,4611,.,61167,1.62,1.64,1.58,1.66,1.7,1.77,1.86,1.87,1.84,1.72,1.64,1.5,1.7
DNK,1,2020,4937,4780,4933,4821,5052,5367,5625,5680,5196,5200,4719,4627,.,60937,1.61,1.67,1.61,1.62,1.64,1.8,1.83,1.84,1.74,1.68,1.58,1.49,1.676
DNK,1,2021,5092,4770,5286,4989,5324,5246,5889,5828,5416,5593,5136,4904,.,63473,1.64,1.7,1.7,1.65,1.71,1.74,1.88,1.86,1.78,1.78,1.68,1.55,1.725
DNK,1,2022,4880,4609,4805,4484,4960,5085,5318,5314,5054,4886,4555,4480,.,58430,1.54,1.61,1.51,1.46,1.56,1.65,1.66,1.66,1.63,1.52,1.46,1.39,1.554
DNK,1,2023,4734,4412,4820,4525,4886,4982,5240,5126,4924,4973,4435,4412,.,57469,1.46,1.5,1.48,1.43,1.5,1.57,1.6,1.56,1.55,1.51,1.39,1.34,1.497
DNK,1,2024,4544,4563,4710,4729,4895,4727,.,.,.,.,.,.,.,.,1.38,1.48,1.43,1.48,1.48,1.47,.,.,.,.,.,.,.
ESP,1,2000,32924,30612,33529,32132,33963,31747,33643,33551,33677,33921,33235,33692,.,396626,1.19,1.18,1.21,1.19,1.22,1.18,1.21,1.21,1.25,1.22,1.23,1.21,1.207
ESP,1,2001,34118,29821,33340,32590,35372,32625,34680,34695,34061,36185,34224,33602,.,405313,1.22,1.18,1.19,1.2,1.26,1.2,1.24,1.24,1.25,1.29,1.26,1.19,1.23
ESP,1,2002,33932,31225,33590,34569,35617,32858,35873,35328,36835,37038,34912,35911,.,417688,1.2,1.23,1.19,1.26,1.26,1.2,1.27,1.24,1.34,1.3,1.26,1.26,1.252
ESP,1,2003,36067,32965,36741,36846,38474,35982,37719,36687,38531,37848,36019,36652,.,440531,1.26,1.27,1.28,1.32,1.34,1.29,1.31,1.27,1.37,1.31,1.28,1.26,1.296
ESP,1,2004,37501,34405,36962,36300,37377,36886,39146,37837,39618,39916,38073,39151,.,453172,1.29,1.27,1.27,1.29,1.28,1.3,1.34,1.29,1.4,1.36,1.34,1.33,1.313
ESP,1,2005,38456,35329,38685,37696,39299,37116,38907,40110,40152,40049,39241,39771,.,464811,1.3,1.32,1.31,1.31,1.33,1.29,1.31,1.35,1.39,1.34,1.36,1.33,1.329
ESP,1,2006,40075,36394,40641,38229,41473,39512,40484,40286,41486,43069,40662,38984,.,481295,1.34,1.35,1.36,1.32,1.38,1.36,1.35,1.34,1.43,1.43,1.4,1.29,1.362
ESP,1,2007,41670,36171,40376,38530,41289,40085,42682,41716,42981,44256,40869,40513,.,491138,1.38,1.33,1.34,1.32,1.36,1.37,1.41,1.38,1.46,1.46,1.39,1.33,1.377
ESP,1,2008,42722,39515,42061,43585,44291,42263,45362,44266,44581,44741,42051,43065,.,518503,1.41,1.39,1.39,1.48,1.46,1.44,1.49,1.46,1.52,1.47,1.43,1.42,1.446
ESP,1,2009,41985,37565,41728,40039,41569,40303,42907,41305,42825,41965,40018,41508,.,493717,1.38,1.37,1.37,1.36,1.37,1.37,1.41,1.36,1.46,1.38,1.37,1.37,1.379
ESP,1,2010,40449,36121,40359,38504,39563,38091,40487,40794,42559,43382,41448,43495,.,485252,1.34,1.32,1.34,1.32,1.31,1.31,1.35,1.36,1.46,1.45,1.43,1.45,1.369
